Description,Price,Rating,ReviewCount,Url
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","₹6,199",4.0 out of 5 stars,"(6,104)",https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN4DZBD/ref=sr_1_1?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-1
"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery","₹7,999",4.2 out of 5 stars,"(310,192)",https://www.amazon.in/Redmi-Activ-Carbon-Black-Storage/dp/B09GFPVD9Y/ref=sr_1_2?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-2
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,490",4.2 out of 5 stars,"(32,090)",https://www.amazon.in/OPPO-Fantastic-Purple-128GB-Storage/dp/B08VB34KJ1/ref=sr_1_3?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-3
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","₹8,299",3.9 out of 5 stars,"(11,261)",https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7SRQ5/ref=sr_1_4?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-4
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,499",4.2 out of 5 stars,"(310,192)",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFLXVH9/ref=sr_1_5?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-5
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","₹9,699",4.0 out of 5 stars,"(16,411)",https://www.amazon.in/Samsung-Galaxy-Storage-6000mAh-Battery/dp/B0B4F2TTTS/ref=sr_1_6?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-6
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,990",4.2 out of 5 stars,"(58,141)",https://www.amazon.in/Oppo-Mystery-Storage-Additional-Exchange/dp/B08444S68L/ref=sr_1_7?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-7
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","₹11,699",4.0 out of 5 stars,"(16,411)",https://www.amazon.in/Samsung-Galaxy-Storage-6000mAh-Battery/dp/B0B4F2XCK3/ref=sr_1_8?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-8
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","₹18,999",4.3 out of 5 stars,"(103,379)",https://www.amazon.in/OnePlus-Nord-Black-128GB-Storage/dp/B09WQY65HN/ref=sr_1_9?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-9
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","₹6,699",4.0 out of 5 stars,"(29,711)",https://www.amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKGDJNC/ref=sr_1_10?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-10
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","₹6,199",4.0 out of 5 stars,"(6,104)",https://www.amazon.in/Redmi-Segment-5000mAh-Battery-Leather/dp/B0BBN3WF7V/ref=sr_1_11?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-11
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","₹9,699",4.0 out of 5 stars,"(16,411)",https://www.amazon.in/Samsung-Midnight-Storage-6000mAh-Battery/dp/B0B4F52B5X/ref=sr_1_12?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-12
"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","₹8,299",3.9 out of 5 stars,"(11,261)",https://www.amazon.in/Redmi-Charcoal-Storage-Battery-Booster/dp/B09XB8GFBQ/ref=sr_1_13?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-13
"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","₹9,999",3.7 out of 5 stars,(723),https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B0B6PSPJ8N/ref=sr_1_14?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-14
"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,490",4.2 out of 5 stars,"(32,090)",https://www.amazon.in/OPPO-Fluid-Black-128GB-Storage/dp/B08VB2CMR3/ref=sr_1_15?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-15
"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","₹7,999",3.8 out of 5 stars,"(2,719)",https://www.amazon.in/Tecno-Spark-Infinity-Expandable-Processor/dp/B0B56YWX99/ref=sr_1_16?crid=3VP0SAVW3TZS7&keywords=mobile&qid=1670694018&sprefix=mobile%2Caps%2C214&sr=8-16
